,name,Unnamed: 0,Smiles,fingerprints
22,8317830,50297276,CC(=O)C1(C)CCCCC(=C)C1O,"[Fingerprint(indices=array([415353797, 526356276, 563733172, 598921722, 615808596, 1167055704, 1396898817, 1510051188, 1788716668, 1792786177, 2095499700, 2268027645, 2374834852, 2479911905, 2553892988, 2562470497, 2734341918, 2738552880, 3015580601, 3356851451, 3412956172, 3467312702, 3560653707, 3692746865, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=22_0), Fingerprint(indices=array([418134151, 526356276, 563733172, 598921722, 1235734777, 1510051188, 1788716668, 1792786177, 1987333395, 2268027645, 2479911905, 2553892988, 2562470497, 2607632818, 2734341918, 2738552880, 2904723438, 3015580601, 3289460045, 3356851451, 3463187531, 3467312702, 3560653707, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=22_1), Fingerprint(indices=array([46052668, 61861563, 526356276, 563733172, 598921722, 1510051188, 1788716668, 1792786177, 2268027645, 2339794601, 2389768064, 2479911905, 2499028356, 2553892988, 2562470497, 2734341918, 2738552880, 3015580601, 3356851451, 3412956172, 3467312702, 3560653707, 4072641186, 4140727023, 4197996711, 4215406029]), level=5, bits=4294967296, name=22_2)]"
23,3770563,33820278,CC(=O)C1(C)CCCCC(C)=CC1,"[Fingerprint(indices=array([526356276, 563733172, 598921722, 1035319518, 1099509014, 1285033449, 1358193684, 1397910043, 1486390881, 1788716668, 1792786177, 2279159950, 2312766102, 2453405156, 2479911905, 2553892988, 2636726353, 2738552880, 3015580601, 3467312702, 3850777583, 3956019488, 4066181546, 4072641186, 4197996711, 4199630237, 4215406029]), level=5, bits=4294967296, name=23_0), Fingerprint(indices=array([526356276, 563733172, 598921722, 924250860, 924647174, 1099509014, 1285033449, 1358193684, 1486390881, 1788716668, 1792786177, 2266877872, 2279159950, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 2935226373, 3015580601, 3467312702, 3676566488, 3899227945, 3956019488, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=23_1), Fingerprint(indices=array([526356276, 563733172, 575166264, 598921722, 612844780, 628097792, 1099509014, 1285033449, 1358193684, 1486390881, 1788716668, 1792786177, 2279159950, 2312766102, 2421138232, 2453405156, 2479911905, 2553892988, 2701624636, 2738552880, 3015580601, 3467312702, 3647842689, 3956019488, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=23_2)]"
24,3770917,33820632,CC(=O)C1(C)CCCC(C)=CCC1,"[Fingerprint(indices=array([287328852, 526356276, 563733172, 568985028, 598921722, 621778382, 1150125888, 1285033449, 1358193684, 1507631911, 1528388313, 1788716668, 1792786177, 2312766102, 2453405156, 2474064219, 2479911905, 2526356236, 2553892988, 2738552880, 2872049940, 3015580601, 3467312702, 3592834798, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=24_0), Fingerprint(indices=array([287328852, 526356276, 563733172, 575166264, 598921722, 736734851, 1285033449, 1358193684, 1422601093, 1486390881, 1788716668, 1792786177, 2252700932, 2262847327, 2306286523, 2312766102, 2453405156, 2479911905, 2553892988, 2678386776, 2738552880, 3015580601, 3467312702, 3898944659, 3956019488, 4058037713, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=24_1), Fingerprint(indices=array([287328852, 526356276, 563733172, 575166264, 598921722, 924250860, 1065035450, 1253671497, 1285033449, 1358193684, 1486390881, 1583028634, 1651029640, 1788716668, 1792786177, 2149489171, 2252700932, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 3015580601, 3467312702, 3851882353, 3956019488, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=24_2)]"
25,8317707,50297153,CC(=O)C1(C)CC=C(CC#C)C1O,"[Fingerprint(indices=array([61861563, 79765870, 203174061, 251879148, 526356276, 598921722, 687139985, 1099509014, 1108841404, 1144231370, 1405818467, 1510051188, 1764245543, 1779915529, 1788716668, 2312766102, 2453405156, 2479911905, 2519088586, 2553892988, 2738552880, 2826402270, 3015580601, 3044379369, 3206910829, 3356851451, 3427865442, 3467312702, 3560653707, 3825845548, 3931316988, 3947101849, 4072641186, 4074016840, 4197996711]), level=5, bits=4294967296, name=25_0), Fingerprint(indices=array([203174061, 247529185, 251879148, 526356276, 598921722, 615808596, 687139985, 1099509014, 1405818467, 1510051188, 1764245543, 1779915529, 1788716668, 1801049802, 2023583574, 2192060427, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 2806573841, 2826402270, 3015580601, 3072719342, 3356851451, 3467312702, 3530455385, 3556573627, 3560653707, 3825845548, 3947101849, 4072641186, 4074016840, 4197996711]), level=5, bits=4294967296, name=25_1), Fingerprint(indices=array([61861563, 203174061, 526356276, 598921722, 687139985, 1015692175, 1099509014, 1405818467, 1437118637, 1510051188, 1764245543, 1779915529, 1788716668, 2312766102, 2453405156, 2479911905, 2553892988, 2662386984, 2736214978, 2738552880, 2826402270, 2858075856, 3015580601, 3206910829, 3356851451, 3376622770, 3467312702, 3471906558, 3560653707, 3790919915, 3825845548, 3947101849, 4072641186, 4074016840, 4197996711]), level=5, bits=4294967296, name=25_2)]"
26,8317705,50297151,CC(=O)C1(C)CC=C(CC=C)C1O,"[Fingerprint(indices=array([69326055, 526356276, 527159446, 598921722, 615808596, 661184342, 1009950609, 1074498448, 1099509014, 1437118637, 1510051188, 1563745799, 1788716668, 2023583574, 2268027645, 2312766102, 2330866582, 2453405156, 2479911905, 2553892988, 2738552880, 2954350223, 3015580601, 3062242948, 3356851451, 3433611955, 3467312702, 3559425027, 3560653707, 3613314374, 3825845548, 3947101849, 3986311931, 4072641186, 4197996711]), level=5, bits=4294967296, name=26_0), Fingerprint(indices=array([61861563, 131164318, 134548600, 526356276, 598921722, 1009950609, 1074498448, 1099509014, 1437118637, 1510051188, 1703227296, 1788716668, 2268027645, 2312766102, 2448342819, 2453405156, 2479911905, 2553892988, 2582622446, 2738552880, 2954350223, 3015580601, 3062242948, 3356851451, 3467312702, 3560653707, 3619213796, 3729864897, 3825845548, 3947101849, 3986311931, 4072641186, 4077725303, 4197996711, 4230786818]), level=5, bits=4294967296, name=26_1), Fingerprint(indices=array([61861563, 79765870, 251879148, 307253816, 526356276, 598921722, 1009950609, 1074498448, 1099509014, 1144231370, 1510051188, 1788716668, 1826269671, 2178579532, 2268027645, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 2954350223, 3015580601, 3062242948, 3206910829, 3356851451, 3467312702, 3492767279, 3560653707, 3825845548, 3931316988, 3947101849, 3986311931, 4072641186, 4197996711]), level=5, bits=4294967296, name=26_2)]"
27,3586895,30390912,CC1CC2(CC(C)=O)CCCC2=C1,"[Fingerprint(indices=array([526356276, 531115549, 563733172, 598921722, 658909066, 795389980, 1011388163, 1127058950, 1612213388, 1641108607, 1792786177, 2018544272, 2034977641, 2453405156, 2479911905, 2553892988, 2565729757, 2738552880, 2782322589, 3015580601, 3137427241, 3432919617, 3560653707, 3724672318, 3920478785, 3935125487, 3947101849, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=27_0), Fingerprint(indices=array([384724616, 445980030, 526356276, 531115549, 563733172, 598921722, 658909066, 805476334, 1358876548, 1554560350, 1641108607, 1792786177, 2034977641, 2182160901, 2453405156, 2479911905, 2553892988, 2738552880, 2782322589, 2965614485, 3015580601, 3397108591, 3432919617, 3560653707, 3724672318, 3947101849, 4011558429, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=27_1), Fingerprint(indices=array([427146167, 526356276, 531115549, 563733172, 598921722, 631493841, 658909066, 774983712, 1011388163, 1068027267, 1223700174, 1641108607, 1792786177, 2018544272, 2034977641, 2453405156, 2479911905, 2553892988, 2731285909, 2738552880, 2782322589, 3015580601, 3137427241, 3416619650, 3432919617, 3560653707, 3724672318, 3947101849, 4072641186, 4193619922, 4197996711, 4215406029]), level=5, bits=4294967296, name=27_2)]"
28,4271467,34540392,CC1=CCC(C)(O)C(C)(C)CCC1,"[Fingerprint(indices=array([6290562, 461721553, 526356276, 563733172, 1099509014, 1285033449, 1467616507, 1486390881, 1510051188, 1792786177, 2193998378, 2220031466, 2225089407, 2312766102, 2453405156, 2547172343, 2738552880, 3126674181, 3182019749, 3429728400, 3467312702, 3922098906, 3956019488, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=28_0), Fingerprint(indices=array([6290562, 526356276, 563733172, 898138019, 1099509014, 1127468903, 1285033449, 1457197223, 1486390881, 1510051188, 1775278220, 1792786177, 2312766102, 2453405156, 2657202445, 2733192598, 2738552880, 3166728017, 3429728400, 3467312702, 3616768290, 3839927209, 3956019488, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=28_1), Fingerprint(indices=array([6290562, 168922767, 290236720, 526356276, 563733172, 734691657, 999837099, 1099509014, 1285033449, 1354834468, 1486390881, 1510051188, 1688168075, 1792786177, 2065302731, 2162734560, 2312766102, 2453405156, 2657202445, 2738552880, 3467312702, 3956019488, 4042278985, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=28_2)]"
29,2977031,20257648,CC(=O)C1(C)CCCC(=C)CC1,"[Fingerprint(indices=array([526356276, 527145358, 563733172, 575166264, 598921722, 1320750068, 1358193684, 1788716668, 1792786177, 2268027645, 2348699218, 2479911905, 2483977719, 2553892988, 2562470497, 2729121923, 2738552880, 3015580601, 3350528967, 3467312702, 3485260656, 3864437823, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=29_0), Fingerprint(indices=array([161558785, 526356276, 563733172, 598921722, 1358193684, 1528388313, 1788716668, 1792786177, 1833851298, 1946816402, 2268027645, 2292895656, 2479911905, 2553892988, 2562470497, 2729121923, 2738552880, 2942309275, 3015580601, 3467312702, 3485260656, 3864437823, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=29_1), Fingerprint(indices=array([526356276, 527145358, 563733172, 575166264, 598921722, 924250860, 1358193684, 1788716668, 1792786177, 1833851298, 2196782649, 2268027645, 2479911905, 2553892988, 2562470497, 2729121923, 2738552880, 3015580601, 3350528967, 3467312702, 3485260656, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=29_2)]"
30,21979,218129,CC1CC(C)(O)CCCC1=O,"[Fingerprint(indices=array([6290562, 68003603, 231881151, 303333938, 526356276, 560644762, 563733172, 984350500, 1510051188, 1738223536, 1792786177, 1964111777, 2553892988, 2738552880, 2782322589, 3467312702, 3560653707, 3724672318, 4072641186, 4197996711, 4215406029, 4231392474]), level=5, bits=4294967296, name=30_0), Fingerprint(indices=array([6290562, 303333938, 396749003, 526356276, 563733172, 583494422, 851130469, 984350500, 987917639, 1510051188, 1645521006, 1792786177, 2553892988, 2738552880, 2782322589, 2845915571, 3467312702, 3560653707, 3724672318, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=30_1), Fingerprint(indices=array([6290562, 59409704, 303333938, 526356276, 563733172, 984350500, 1189849511, 1510051188, 1738223536, 1792786177, 2553892988, 2639143644, 2738552880, 2782322589, 2801658976, 2921668657, 3467312702, 3560653707, 3658580224, 3724672318, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=30_2)]"
31,687455,6902351,CC1C(=O)CCCC(C)(C)C1(C)O,"[Fingerprint(indices=array([6290562, 250235968, 303333938, 336082123, 526356276, 563733172, 984350500, 1510051188, 1792786177, 1900120754, 2213820184, 2553892988, 2738552880, 2751715187, 2782322589, 3182019749, 3279101411, 3467312702, 3560653707, 4072641186, 4197996711, 4207802106, 4215406029]), level=5, bits=4294967296, name=31_0), Fingerprint(indices=array([6290562, 64362399, 303333938, 526356276, 563733172, 984350500, 1510051188, 1792786177, 2099774146, 2406702813, 2553892988, 2657202445, 2738552880, 2782322589, 3068839666, 3467312702, 3560653707, 3677638337, 3685505279, 4072641186, 4197996711, 4215406029, 4243799936]), level=5, bits=4294967296, name=31_1), Fingerprint(indices=array([6290562, 303333938, 526356276, 563733172, 984350500, 1510051188, 1792786177, 2553892988, 2657202445, 2738552880, 2782322589, 2795646364, 2812911213, 2968110629, 2978783828, 3006662429, 3031863250, 3467312702, 3560653707, 3574306674, 4072641186, 4116016477, 4197996711, 4215406029, 4243799936]), level=5, bits=4294967296, name=31_2)]"
32,3906606,33959587,CC1C(C)=CCC(C)(C(C)=O)C1=C,"[Fingerprint(indices=array([400797987, 526356276, 598921722, 981604974, 1099509014, 1285033449, 1788716668, 2078715844, 2268027645, 2312766102, 2338245892, 2453405156, 2463711860, 2479911905, 2553892988, 2562470497, 2689125218, 2714577216, 2738552880, 2782322589, 2789875719, 2825805744, 3015580601, 3158754786, 3277100046, 3305048425, 3467312702, 3560653707, 4072641186, 4197996711]), level=5, bits=4294967296, name=32_0), Fingerprint(indices=array([364790230, 368290253, 400797987, 526356276, 598921722, 842222027, 981604974, 1099509014, 1266929549, 1285033449, 1490709923, 1788716668, 2155219019, 2268027645, 2312766102, 2453405156, 2479911905, 2553892988, 2562470497, 2738552880, 2782322589, 3015580601, 3055957400, 3467312702, 3560653707, 3580941405, 3927423657, 4072641186, 4197996711, 4222668437]), level=5, bits=4294967296, name=32_1), Fingerprint(indices=array([368290253, 400797987, 526356276, 598921722, 786704081, 980409251, 981604974, 1099509014, 1266929549, 1285033449, 1697191467, 1788716668, 2268027645, 2312766102, 2323835523, 2447596466, 2453405156, 2479911905, 2553892988, 2562470497, 2738552880, 2782322589, 2992427105, 3015580601, 3435789542, 3467312702, 3560653707, 4016813325, 4072641186, 4197996711]), level=5, bits=4294967296, name=32_2)]"
33,8317725,50297171,CC(=O)C1(C)CC=CCC(=C)C1O,"[Fingerprint(indices=array([6714384, 45989725, 61861563, 165117719, 526356276, 598921722, 606213698, 735096205, 1099509014, 1510051188, 1788716668, 1987333395, 2235340775, 2268027645, 2453405156, 2467359416, 2479911905, 2529277749, 2553892988, 2562470497, 2738552880, 3015580601, 3356851451, 3467312702, 3560653707, 3882451511, 4072641186, 4197996711]), level=5, bits=4294967296, name=33_0), Fingerprint(indices=array([45989725, 526356276, 598921722, 735096205, 855679429, 1099509014, 1291510663, 1510051188, 1788716668, 1987333395, 2268027645, 2453405156, 2479911905, 2553892988, 2562470497, 2658358408, 2738552880, 2904723438, 2911631015, 3015580601, 3245939570, 3356851451, 3467312702, 3560653707, 3882451511, 4072641186, 4197996711]), level=5, bits=4294967296, name=33_1), Fingerprint(indices=array([45989725, 61861563, 526356276, 598921722, 735096205, 1099509014, 1510051188, 1788716668, 2268027645, 2362839711, 2453405156, 2479911905, 2553892988, 2562470497, 2593938874, 2738552880, 2965666549, 3015580601, 3356851451, 3412956172, 3467312702, 3560653707, 3725450934, 3875898198, 3882451511, 4072641186, 4197996711]), level=5, bits=4294967296, name=33_2)]"
34,8351496,50339310,CC(=O)C1(C)CCCC(=O)C=CC1,"[Fingerprint(indices=array([45989725, 303333938, 483912546, 526356276, 539058179, 563733172, 598921722, 1082802877, 1099509014, 1290659128, 1358193684, 1740957871, 1788716668, 1792786177, 2088531806, 2309757266, 2453405156, 2479911905, 2553892988, 2640125526, 2738552880, 3015580601, 3117184736, 3467312702, 3741690075, 3926302946, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=34_0), Fingerprint(indices=array([45989725, 129214630, 303333938, 526356276, 539058179, 563733172, 598921722, 605595944, 1082802877, 1099509014, 1290659128, 1358193684, 1596571465, 1740957871, 1788716668, 1792786177, 2453405156, 2479911905, 2553892988, 2738552880, 2860414768, 3015580601, 3467312702, 3735885100, 3926302946, 4072641186, 4197996711, 4215406029, 4226914558]), level=5, bits=4294967296, name=34_1), Fingerprint(indices=array([27802296, 45989725, 303333938, 526356276, 539058179, 563733172, 598921722, 605595944, 1099509014, 1290659128, 1358193684, 1400990261, 1788716668, 1792786177, 2334482372, 2453405156, 2476704519, 2479911905, 2493641502, 2533951285, 2553892988, 2738552880, 3015580601, 3467312702, 3926302946, 4007817512, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=34_2)]"
35,8334299,50313814,CC(=O)C1(C)CCCC(C)=CCO1,"[Fingerprint(indices=array([247390790, 266696555, 526356276, 563733172, 598921722, 776567077, 1285033449, 1294383292, 1486390881, 1773309203, 1788716668, 1792786177, 2065205137, 2075477426, 2312766102, 2420396776, 2453405156, 2479911905, 2547965277, 2553892988, 2738552880, 3015580601, 3076970880, 3166801783, 3467312702, 3550577807, 3909997739, 3956019488, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=35_0), Fingerprint(indices=array([307124215, 526356276, 563733172, 598921722, 1285033449, 1486390881, 1788716668, 1792786177, 2065205137, 2075477426, 2147622678, 2230943675, 2312766102, 2343284826, 2369030174, 2420396776, 2453405156, 2479911905, 2553892988, 2622409854, 2738552880, 3015580601, 3233490219, 3467312702, 3557671287, 3617594975, 3704122479, 3956019488, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=35_1), Fingerprint(indices=array([526356276, 563733172, 598921722, 1285033449, 1375736688, 1486390881, 1733798222, 1788716668, 1792786177, 2065205137, 2075477426, 2099355373, 2108711760, 2302625001, 2312766102, 2420396776, 2453405156, 2479911905, 2553892988, 2738552880, 2818218715, 3015580601, 3166801783, 3427520854, 3467312702, 3698417441, 3956019488, 4028314971, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=35_2)]"
36,8343284,50324262,CC(=O)C1(C)CCC(=CC=O)C1O,"[Fingerprint(indices=array([61861563, 79765870, 251879148, 526356276, 551170752, 598921722, 1060160901, 1074498448, 1510051188, 1552891243, 1788716668, 1792786177, 1969230574, 2023868851, 2250289971, 2459220351, 2479911905, 2553892988, 2711816038, 2738552880, 2768428609, 3015580601, 3067006345, 3122285715, 3183803725, 3356851451, 3467312702, 3560653707, 4072641186, 4140364630, 4197996711, 4215406029]), level=5, bits=4294967296, name=36_0), Fingerprint(indices=array([59115513, 526356276, 536923110, 551170752, 598921722, 615808596, 629986942, 1060160901, 1074498448, 1437118637, 1510051188, 1552891243, 1699073960, 1788716668, 1792786177, 1811431977, 2023868851, 2210302980, 2479911905, 2553892988, 2738552880, 3015580601, 3122285715, 3356851451, 3467312702, 3560653707, 3683247636, 4039604875, 4072641186, 4140364630, 4197996711, 4215406029]), level=5, bits=4294967296, name=36_1), Fingerprint(indices=array([251879148, 526356276, 551170752, 598921722, 615808596, 1060160901, 1074498448, 1510051188, 1552891243, 1788716668, 1792786177, 1969230574, 2023868851, 2215901176, 2316934418, 2479911905, 2553892988, 2738552880, 2817201118, 2852889107, 2961467487, 3015580601, 3122285715, 3356851451, 3467312702, 3560653707, 3914643012, 4013544258, 4072641186, 4140364630, 4197996711, 4215406029]), level=5, bits=4294967296, name=36_2)]"
37,8396488,50649886,CC(=O)CC1=CCC(C)(C)CCC1,"[Fingerprint(indices=array([159851902, 311504194, 526356276, 563733172, 568657225, 598921722, 623578876, 787443139, 1099509014, 1792786177, 2034977641, 2312766102, 2453405156, 2479911905, 2516791143, 2553892988, 2640794830, 2738552880, 3015580601, 3140474279, 3467312702, 3554137670, 3814775551, 3862159227, 3947101849, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=37_0), Fingerprint(indices=array([19860472, 159851902, 311504194, 335447228, 526356276, 534238825, 563733172, 598921722, 787443139, 1099509014, 1792786177, 2034977641, 2183906021, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 2907413415, 3015580601, 3140474279, 3467312702, 3862159227, 3947101849, 4072641186, 4197996711, 4215406029, 4286509321]), level=5, bits=4294967296, name=37_1), Fingerprint(indices=array([159851902, 311504194, 526356276, 534238825, 563733172, 568657225, 598921722, 787443139, 1099509014, 1453675812, 1792786177, 2034977641, 2183906021, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 2907413415, 3015580601, 3140474279, 3210979727, 3467312702, 3862159227, 3947101849, 4072641186, 4197996711, 4215406029, 4286509321]), level=5, bits=4294967296, name=37_2)]"
38,8340052,50321021,CC(=O)C1(C)CC=C(C)C(O)C1=C,"[Fingerprint(indices=array([96347125, 400797987, 526356276, 598921722, 1099509014, 1285033449, 1510051188, 1788716668, 2174210058, 2268027645, 2312766102, 2338245892, 2453405156, 2463711860, 2479911905, 2553892988, 2562470497, 2738552880, 2775598888, 3009454776, 3015580601, 3214968084, 3277100046, 3305048425, 3356851451, 3467312702, 3560653707, 4072641186, 4197996711, 4225046843]), level=5, bits=4294967296, name=38_0), Fingerprint(indices=array([96347125, 368290253, 400797987, 526356276, 598921722, 842222027, 1037405884, 1099509014, 1266929549, 1285033449, 1510051188, 1788716668, 2268027645, 2312766102, 2453405156, 2479911905, 2553892988, 2562470497, 2738552880, 2775598888, 2835105273, 3015580601, 3356851451, 3467312702, 3560653707, 3867275304, 3927423657, 4072641186, 4197996711, 4225046843]), level=5, bits=4294967296, name=38_1), Fingerprint(indices=array([400797987, 526356276, 598921722, 1099509014, 1285033449, 1510051188, 1788716668, 1979465858, 2082830838, 2268027645, 2312766102, 2338245892, 2453405156, 2463711860, 2478090789, 2479911905, 2553892988, 2562470497, 2706339777, 2738552880, 2924653775, 3015580601, 3181208227, 3356851451, 3467312702, 3560653707, 3864682021, 4072641186, 4197996711, 4225046843]), level=5, bits=4294967296, name=38_2)]"
39,8350206,50338019,CC(=O)C1(C)CCC(C=O)=CC1O,"[Fingerprint(indices=array([526356276, 598921722, 615808596, 1074498448, 1462462433, 1510051188, 1515127669, 1788716668, 1792786177, 1800655951, 2453405156, 2479911905, 2481589335, 2553892988, 2738552880, 2758009567, 2822995869, 2971273128, 3015580601, 3122285715, 3356851451, 3423017743, 3432919617, 3467312702, 3483793967, 3560653707, 4014757826, 4039604875, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=39_0), Fingerprint(indices=array([322779018, 526356276, 598921722, 615808596, 1074498448, 1462462433, 1510051188, 1788716668, 1792786177, 1889740551, 2199409297, 2289149533, 2316934418, 2453405156, 2479911905, 2553892988, 2738552880, 2758009567, 2847308832, 2917548440, 3015580601, 3122285715, 3356851451, 3423017743, 3432919617, 3467312702, 3560653707, 4014757826, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=39_1), Fingerprint(indices=array([61861563, 271508726, 526356276, 598921722, 927587395, 1074498448, 1462462433, 1510051188, 1788716668, 1792786177, 2154552003, 2373039459, 2388733563, 2453405156, 2459220351, 2479911905, 2481589335, 2553892988, 2738552880, 2779178628, 3015580601, 3122285715, 3356851451, 3432919617, 3467312702, 3560653707, 3999749102, 4014757826, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=39_2)]"
40,3624347,30825281,CC1CC2(C(C)=O)C(C)=CCC12C,"[Fingerprint(indices=array([17162808, 375508204, 526356276, 598921722, 667822031, 1099509014, 1285033449, 1366134038, 1553358525, 1788716668, 2236287326, 2271222643, 2294833953, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 2782322589, 2836790964, 2964968029, 3015580601, 3461300547, 3467312702, 3560653707, 3724672318, 4072641186, 4197996711]), level=5, bits=4294967296, name=40_0), Fingerprint(indices=array([17162808, 526356276, 530713241, 598921722, 667822031, 826233526, 874065887, 1099509014, 1216665482, 1231279543, 1285033449, 1788716668, 1912716015, 2264670212, 2284401581, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 2782322589, 3015580601, 3467312702, 3560653707, 3724672318, 3925105520, 4072641186, 4197996711]), level=5, bits=4294967296, name=40_1), Fingerprint(indices=array([17162808, 84616390, 375508204, 526356276, 598921722, 984513398, 1099509014, 1285033449, 1366134038, 1788716668, 2294833953, 2312766102, 2453405156, 2479911905, 2553892988, 2663016360, 2738552880, 2782322589, 2836790964, 3015580601, 3223507261, 3461300547, 3467312702, 3560653707, 3724672318, 3972354381, 4072641186, 4197996711]), level=5, bits=4294967296, name=40_2)]"
41,4023888,34084880,CC(=O)C1(C)CCC=C(C)CC1O,"[Fingerprint(indices=array([61861563, 287328852, 351744417, 526356276, 598921722, 1285033449, 1400424142, 1486390881, 1510051188, 1788716668, 1948728533, 2156462924, 2312766102, 2453405156, 2479911905, 2553892988, 2721839427, 2738552880, 3015580601, 3087664947, 3356851451, 3373900688, 3467312702, 3560653707, 3572047009, 3783529548, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=41_0), Fingerprint(indices=array([61861563, 191857378, 235249262, 287328852, 351744417, 526356276, 598921722, 621778382, 756620971, 1285033449, 1510051188, 1712167604, 1788716668, 2312766102, 2453405156, 2479911905, 2553892988, 2568350131, 2738552880, 2813716551, 2971830373, 3015580601, 3230547010, 3356851451, 3467312702, 3560653707, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=41_1), Fingerprint(indices=array([235249262, 287328852, 351744417, 526356276, 598921722, 615808596, 1285033449, 1486390881, 1510051188, 1788716668, 2131799969, 2312766102, 2453405156, 2479911905, 2505696487, 2553892988, 2613702942, 2738552880, 3015580601, 3356851451, 3414659681, 3467312702, 3487485729, 3536420723, 3560653707, 3783529548, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=41_2)]"
42,8356397,50355391,CC(=O)C1(C)CCC(=O)C=CC1O,"[Fingerprint(indices=array([303333938, 322779018, 526356276, 598921722, 667531889, 779308022, 1290659128, 1510051188, 1788716668, 1792786177, 2352437643, 2450757598, 2453405156, 2479911905, 2547676134, 2553892988, 2696762177, 2738552880, 2904723438, 3015580601, 3060391719, 3356851451, 3467312702, 3560653707, 3624290659, 3926302946, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=42_0), Fingerprint(indices=array([303333938, 526356276, 598921722, 616773029, 1218714407, 1290659128, 1354262286, 1510051188, 1788716668, 1792786177, 2210256468, 2447398883, 2450757598, 2453405156, 2479911905, 2481589335, 2553892988, 2685040581, 2738552880, 2824958759, 3015580601, 3356851451, 3467312702, 3560653707, 3654804637, 3926302946, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=42_1), Fingerprint(indices=array([34739592, 303333938, 498479739, 526356276, 598921722, 615808596, 1066971730, 1218714407, 1290659128, 1459098021, 1510051188, 1788716668, 1792786177, 2366238086, 2450757598, 2453405156, 2467183462, 2479911905, 2481589335, 2553892988, 2656553774, 2738552880, 3015580601, 3356851451, 3467312702, 3560653707, 3926302946, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=42_2)]"
43,3600720,30576556,CC1C=C2CCC(C)(C(C)=O)C2=C1,"[Fingerprint(indices=array([526356276, 598921722, 1004725989, 1114161026, 1628748350, 1788716668, 1792786177, 2333364610, 2453405156, 2479911905, 2542973344, 2553892988, 2738552880, 2782322589, 2796173225, 2854505385, 2914570060, 3015580601, 3072008564, 3432919617, 3467312702, 3560653707, 3636823573, 3639155933, 3743875343, 3970054930, 4072641186, 4197996711, 4215406029, 4245413590]), level=5, bits=4294967296, name=43_0), Fingerprint(indices=array([199304932, 526356276, 598921722, 652718496, 1320415571, 1788716668, 1792786177, 2225674508, 2453405156, 2479911905, 2553892988, 2738552880, 2782322589, 2852685300, 2891133843, 2985367266, 3015580601, 3052831970, 3077850553, 3432919617, 3467312702, 3524288732, 3560653707, 3743875343, 3774826991, 4072641186, 4197996711, 4215406029, 4245413590, 4263871332]), level=5, bits=4294967296, name=43_1), Fingerprint(indices=array([526356276, 598921722, 1004725989, 1126015518, 1459722762, 1628748350, 1788716668, 1792786177, 2333364610, 2384742566, 2453405156, 2479911905, 2553892988, 2738552880, 2782322589, 2796173225, 2854505385, 2891133843, 2914570060, 3015580601, 3432919617, 3467312702, 3560653707, 3639155933, 3743875343, 4072641186, 4197996711, 4215406029, 4245413590, 4263871332]), level=5, bits=4294967296, name=43_2)]"
